country,iso2c,iso3c,date,age0,sex,population
Rwanda,RW,RWA,2018,70,M,38801
Saudi Arabia,SA,SAU,2018,70,M,143771
Sudan,SD,SDN,2018,70,M,196157
Senegal,SN,SEN,2018,70,M,57654
Singapore,SG,SGP,2018,70,M,66301
Solomon Islands,SB,SLB,2018,70,M,3258
Sierra Leone,SL,SLE,2018,70,M,28703
El Salvador,SV,SLV,2018,70,M,56475
Somalia,SO,SOM,2018,70,M,60288
Serbia,RS,SRB,2018,70,M,143125
South Sudan,SS,SSD,2018,70,M,52325
Sao Tome and Principe,ST,STP,2018,70,M,734
Suriname,SR,SUR,2018,70,M,4548
Slovak Republic,SK,SVK,2018,70,M,88085
Slovenia,SI,SVN,2018,70,M,41739
Sweden,SE,SWE,2018,70,M,272659
Eswatini,SZ,SWZ,2018,70,M,4931
Seychelles,SC,SYC,2018,70,M,779
Syrian Arab Republic,SY,SYR,2018,70,M,88033
Chad,TD,TCD,2018,70,M,48650
Togo,TG,TGO,2018,70,M,30707
Thailand,TH,THA,2018,70,M,922761
Tajikistan,TJ,TJK,2018,70,M,31817
Turkmenistan,TM,TKM,2018,70,M,24567
Timor-Leste,TL,TLS,2018,70,M,8187
Tonga,TO,TON,2018,70,M,735
Trinidad and Tobago,TT,TTO,2018,70,M,18631
Tunisia,TN,TUN,2018,70,M,100666
Turkey,TR,TUR,2018,70,M,794653
Tanzania,TZ,TZA,2018,70,M,182804
Uganda,UG,UGA,2018,70,M,95219
Ukraine,UA,UKR,2018,70,M,581834
Uruguay,UY,URY,2018,70,M,51448
United States,US,USA,2018,70,M,6033554
Uzbekistan,UZ,UZB,2018,70,M,131873
St. Vincent and the Grenadines,VC,VCT,2018,70,M,1253
"Venezuela, RB",VE,VEN,2018,70,M,253200
Virgin Islands (U.S.),VI,VIR,2018,70,M,2852
Vietnam,VN,VNM,2018,70,M,575418
Vanuatu,VU,VUT,2018,70,M,1471
Samoa,WS,WSM,2018,70,M,1118
"Yemen, Rep.",YE,YEM,2018,70,M,109608
South Africa,ZA,ZAF,2018,70,M,340053
Zambia,ZM,ZMB,2018,70,M,41792
Zimbabwe,ZW,ZWE,2018,70,M,41264
Aruba,AW,ABW,2018,75,F,1452
Afghanistan,AF,AFG,2018,75,F,81208
Angola,AO,AGO,2018,75,F,67207
Albania,AL,ALB,2018,75,F,42144
United Arab Emirates,AE,ARE,2018,75,F,4126
Argentina,AR,ARG,2018,75,F,546270
Armenia,AM,ARM,2018,75,F,34332
Antigua and Barbuda,AG,ATG,2018,75,F,774
Australia,AU,AUS,2018,75,F,361022
Austria,AT,AUT,2018,75,F,204042
Azerbaijan,AZ,AZE,2018,75,F,62903
Burundi,BI,BDI,2018,75,F,23625
Belgium,BE,BEL,2018,75,F,207209
Benin,BJ,BEN,2018,75,F,40477
Burkina Faso,BF,BFA,2018,75,F,50507
Bangladesh,BD,BGD,2018,75,F,831534
Bulgaria,BG,BGR,2018,75,F,166465
Bahrain,BH,BHR,2018,75,F,3369
"Bahamas, The",BS,BHS,2018,75,F,3033
Bosnia and Herzegovina,BA,BIH,2018,75,F,63987
Belarus,BY,BLR,2018,75,F,188508
Belize,BZ,BLZ,2018,75,F,1509
Bolivia,BO,BOL,2018,75,F,82392
Brazil,BR,BRA,2018,75,F,1879951
Barbados,BB,BRB,2018,75,F,4451
Brunei Darussalam,BN,BRN,2018,75,F,1568
Bhutan,BT,BTN,2018,75,F,3947
Botswana,BW,BWA,2018,75,F,10124
Central African Republic,CF,CAF,2018,75,F,14870
Canada,CA,CAN,2018,75,F,594887
Switzerland,CH,CHE,2018,75,F,165255
Channel Islands,JG,CHI,2018,75,F,2862
Chile,CL,CHL,2018,75,F,220146
China,CN,CHN,2018,75,F,13003801
Cote d'Ivoire,CI,CIV,2018,75,F,59502
Cameroon,CM,CMR,2018,75,F,67455
"Congo, Dem. Rep.",CD,COD,2018,75,F,249126
"Congo, Rep.",CG,COG,2018,75,F,14121
Colombia,CO,COL,2018,75,F,410048
Comoros,KM,COM,2018,75,F,2455
Cabo Verde,CV,CPV,2018,75,F,3306
Costa Rica,CR,CRI,2018,75,F,45013
Cuba,CU,CUB,2018,75,F,181596
Curacao,CW,CUW,2018,75,F,2820
Cyprus,CY,CYP,2018,75,F,16891
Czech Republic,CZ,CZE,2018,75,F,215709
Germany,DE,DEU,2018,75,F,2158518
Djibouti,DJ,DJI,2018,75,F,3990
Denmark,DK,DNK,2018,75,F,114350
Dominican Republic,DO,DOM,2018,75,F,69992
Algeria,DZ,DZA,2018,75,F,260923
Ecuador,EC,ECU,2018,75,F,120691
"Egypt, Arab Rep.",EG,EGY,2018,75,F,461070
Spain,ES,ESP,2018,75,F,933052
Estonia,EE,EST,2018,75,F,35876
Ethiopia,ET,ETH,2018,75,F,361077
Finland,FI,FIN,2018,75,F,114121
Fiji,FJ,FJI,2018,75,F,4532
France,FR,FRA,2018,75,F,1190771
"Micronesia, Fed. Sts.",FM,FSM,2018,75,F,316
Gabon,GA,GAB,2018,75,F,8361
United Kingdom,GB,GBR,2018,75,F,1210217
Georgia,GE,GEO,2018,75,F,67617
Ghana,GH,GHA,2018,75,F,82155
Guinea,GN,GIN,2018,75,F,38872
"Gambia, The",GM,GMB,2018,75,F,5258
Guinea-Bissau,GW,GNB,2018,75,F,5396
Equatorial Guinea,GQ,GNQ,2018,75,F,2925
Greece,GR,GRC,2018,75,F,237744
Grenada,GD,GRD,2018,75,F,1162
Guatemala,GT,GTM,2018,75,F,83382
Guam,GU,GUM,2018,75,F,1481
Guyana,GY,GUY,2018,75,F,4500
"Hong Kong SAR, China",HK,HKG,2018,75,F,91678
Honduras,HN,HND,2018,75,F,42380
Croatia,HR,HRV,2018,75,F,97906
Haiti,HT,HTI,2018,75,F,58924
Hungary,HU,HUN,2018,75,F,227825
Indonesia,ID,IDN,2018,75,F,1595769
India,IN,IND,2018,75,F,7612268
Ireland,IE,IRL,2018,75,F,63862
"Iran, Islamic Rep.",IR,IRN,2018,75,F,400699
Iraq,IQ,IRQ,2018,75,F,131491
Iceland,IS,ISL,2018,75,F,4682
Israel,IL,ISR,2018,75,F,91273
Italy,IT,ITA,2018,75,F,1463163
Jamaica,JM,JAM,2018,75,F,24401
Jordan,JO,JOR,2018,75,F,40347
Japan,JP,JPN,2018,75,F,3645342
Kazakhstan,KZ,KAZ,2018,75,F,179157
Kenya,KE,KEN,2018,75,F,106249
Kyrgyz Republic,KG,KGZ,2018,75,F,24883
Cambodia,KH,KHM,2018,75,F,74031
Kiribati,KI,KIR,2018,75,F,514
"Korea, Rep.",KR,KOR,2018,75,F,866505
Kuwait,KW,KWT,2018,75,F,6234
Lao PDR,LA,LAO,2018,75,F,28267
Lebanon,LB,LBN,2018,75,F,42461
Liberia,LR,LBR,2018,75,F,16720
Libya,LY,LBY,2018,75,F,31390
St. Lucia,LC,LCA,2018,75,F,1728
Sri Lanka,LK,LKA,2018,75,F,218094
Lesotho,LS,LSO,2018,75,F,11806
Lithuania,LT,LTU,2018,75,F,76014
Luxembourg,LU,LUX,2018,75,F,8440
Latvia,LV,LVA,2018,75,F,56793
"Macao SAR, China",MO,MAC,2018,75,F,4140
Morocco,MA,MAR,2018,75,F,277305
Moldova,MD,MDA,2018,75,F,47791
Madagascar,MG,MDG,2018,75,F,72166
Maldives,MV,MDV,2018,75,F,2081
Mexico,MX,MEX,2018,75,F,878746
North Macedonia,MK,MKD,2018,75,F,30404
Mali,ML,MLI,2018,75,F,48335
Malta,MT,MLT,2018,75,F,9306
Myanmar,MM,MMR,2018,75,F,309003
Montenegro,ME,MNE,2018,75,F,9932
Mongolia,MN,MNG,2018,75,F,13921
Mozambique,MZ,MOZ,2018,75,F,96887
Mauritania,MR,MRT,2018,75,F,14413
Mauritius,MU,MUS,2018,75,F,13010
Malawi,MW,MWI,2018,75,F,53001
Malaysia,MY,MYS,2018,75,F,174985
Namibia,NA,NAM,2018,75,F,10640
New Caledonia,NC,NCL,2018,75,F,2497
Niger,NE,NER,2018,75,F,53234
Nigeria,NG,NGA,2018,75,F,455756
Nicaragua,NI,NIC,2018,75,F,36383
Netherlands,NL,NLD,2018,75,F,312631
Norway,NO,NOR,2018,75,F,84493
Nepal,NP,NPL,2018,75,F,168910
New Zealand,NZ,NZL,2018,75,F,72858
Oman,OM,OMN,2018,75,F,11099
Pakistan,PK,PAK,2018,75,F,855385
Panama,PA,PAN,2018,75,F,32798
Peru,PE,PER,2018,75,F,257333
Philippines,PH,PHL,2018,75,F,547260
Papua New Guinea,PG,PNG,2018,75,F,24162
Poland,PL,POL,2018,75,F,634251
Puerto Rico,PR,PRI,2018,75,F,63892
"Korea, Dem. People’s Rep.",KP,PRK,2018,75,F,364903
Portugal,PT,PRT,2018,75,F,253118
Paraguay,PY,PRY,2018,75,F,42386
West Bank and Gaza,PS,PSE,2018,75,F,13915
French Polynesia,PF,PYF,2018,75,F,2336
Qatar,QA,QAT,2018,75,F,1661
Romania,RO,ROU,2018,75,F,393180
Russian Federation,RU,RUS,2018,75,F,2574602
Rwanda,RW,RWA,2018,75,F,34347
Saudi Arabia,SA,SAU,2018,75,F,93789
Sudan,SD,SDN,2018,75,F,139590
Senegal,SN,SEN,2018,75,F,51826
Singapore,SG,SGP,2018,75,F,49532
Solomon Islands,SB,SLB,2018,75,F,2189
Sierra Leone,SL,SLE,2018,75,F,22801
El Salvador,SV,SLV,2018,75,F,59999
Somalia,SO,SOM,2018,75,F,37649
Serbia,RS,SRB,2018,75,F,122401
South Sudan,SS,SSD,2018,75,F,36990
Sao Tome and Principe,ST,STP,2018,75,F,630
Suriname,SR,SUR,2018,75,F,4323
Slovak Republic,SK,SVK,2018,75,F,94588
Slovenia,SI,SVN,2018,75,F,44486
Sweden,SE,SWE,2018,75,F,206010
Eswatini,SZ,SWZ,2018,75,F,5908
Seychelles,SC,SYC,2018,75,F,909
Syrian Arab Republic,SY,SYR,2018,75,F,76169
Chad,TD,TCD,2018,75,F,35763
Togo,TG,TGO,2018,75,F,20388
Thailand,TH,THA,2018,75,F,847589
Tajikistan,TJ,TJK,2018,75,F,21973
Turkmenistan,TM,TKM,2018,75,F,22682
Timor-Leste,TL,TLS,2018,75,F,5663
Tonga,TO,TON,2018,75,F,636
Trinidad and Tobago,TT,TTO,2018,75,F,15344
Tunisia,TN,TUN,2018,75,F,95633
Turkey,TR,TUR,2018,75,F,735693
Tanzania,TZ,TZA,2018,75,F,148198
Uganda,UG,UGA,2018,75,F,83867
Ukraine,UA,UKR,2018,75,F,982412
Uruguay,UY,URY,2018,75,F,56555
United States,US,USA,2018,75,F,4911377
Uzbekistan,UZ,UZB,2018,75,F,139955
St. Vincent and the Grenadines,VC,VCT,2018,75,F,912
"Venezuela, RB",VE,VEN,2018,75,F,201639
Virgin Islands (U.S.),VI,VIR,2018,75,F,2223
Vietnam,VN,VNM,2018,75,F,691571
Vanuatu,VU,VUT,2018,75,F,855
Samoa,WS,WSM,2018,75,F,1049
"Yemen, Rep.",YE,YEM,2018,75,F,74394
South Africa,ZA,ZAF,2018,75,F,347796
Zambia,ZM,ZMB,2018,75,F,39828
Zimbabwe,ZW,ZWE,2018,75,F,55149
Aruba,AW,ABW,2018,75,M,1021
Afghanistan,AF,AFG,2018,75,M,70687
Angola,AO,AGO,2018,75,M,47282
Albania,AL,ALB,2018,75,M,39520
United Arab Emirates,AE,ARE,2018,75,M,11459
Argentina,AR,ARG,2018,75,M,363805
Armenia,AM,ARM,2018,75,M,20871
Antigua and Barbuda,AG,ATG,2018,75,M,668
Australia,AU,AUS,2018,75,M,333571
Austria,AT,AUT,2018,75,M,159745
Azerbaijan,AZ,AZE,2018,75,M,41741
Burundi,BI,BDI,2018,75,M,16489
Belgium,BE,BEL,2018,75,M,164075
Benin,BJ,BEN,2018,75,M,28350
Burkina Faso,BF,BFA,2018,75,M,31002
Bangladesh,BD,BGD,2018,75,M,819665
Bulgaria,BG,BGR,2018,75,M,104316
Bahrain,BH,BHR,2018,75,M,3129
"Bahamas, The",BS,BHS,2018,75,M,2214
Bosnia and Herzegovina,BA,BIH,2018,75,M,42153
Belarus,BY,BLR,2018,75,M,78065
Belize,BZ,BLZ,2018,75,M,1580
Bolivia,BO,BOL,2018,75,M,70557
Brazil,BR,BRA,2018,75,M,1381082
Barbados,BB,BRB,2018,75,M,3353
Brunei Darussalam,BN,BRN,2018,75,M,1541
Bhutan,BT,BTN,2018,75,M,4893
Botswana,BW,BWA,2018,75,M,6413
Central African Republic,CF,CAF,2018,75,M,8981
Canada,CA,CAN,2018,75,M,506396
Switzerland,CH,CHE,2018,75,M,138114
Channel Islands,JG,CHI,2018,75,M,2543
Chile,CL,CHL,2018,75,M,160852
China,CN,CHN,2018,75,M,11272049
Cote d'Ivoire,CI,CIV,2018,75,M,62870
Cameroon,CM,CMR,2018,75,M,50622
"Congo, Dem. Rep.",CD,COD,2018,75,M,194071
"Congo, Rep.",CG,COG,2018,75,M,9512
Colombia,CO,COL,2018,75,M,317712
Comoros,KM,COM,2018,75,M,1917
Cabo Verde,CV,CPV,2018,75,M,1703
Costa Rica,CR,CRI,2018,75,M,38530
Cuba,CU,CUB,2018,75,M,153150
Curacao,CW,CUW,2018,75,M,1929
Cyprus,CY,CYP,2018,75,M,13980
Czech Republic,CZ,CZE,2018,75,M,149177
Germany,DE,DEU,2018,75,M,1735319
Djibouti,DJ,DJI,2018,75,M,3595
Denmark,DK,DNK,2018,75,M,97235
Dominican Republic,DO,DOM,2018,75,M,60915
Algeria,DZ,DZA,2018,75,M,228442
Ecuador,EC,ECU,2018,75,M,103123
"Egypt, Arab Rep.",EG,EGY,2018,75,M,335866
Spain,ES,ESP,2018,75,M,742213
Estonia,EE,EST,2018,75,M,17605
Ethiopia,ET,ETH,2018,75,M,314013
Finland,FI,FIN,2018,75,M,88911
Fiji,FJ,FJI,2018,75,M,3175
France,FR,FRA,2018,75,M,936568
"Micronesia, Fed. Sts.",FM,FSM,2018,75,M,175
Gabon,GA,GAB,2018,75,M,5817
United Kingdom,GB,GBR,2018,75,M,1044497
Georgia,GE,GEO,2018,75,M,37421
Ghana,GH,GHA,2018,75,M,64698
Guinea,GN,GIN,2018,75,M,24938
"Gambia, The",GM,GMB,2018,75,M,5050
Guinea-Bissau,GW,GNB,2018,75,M,3146
Equatorial Guinea,GQ,GNQ,2018,75,M,2617
Greece,GR,GRC,2018,75,M,190477
Grenada,GD,GRD,2018,75,M,864
Guatemala,GT,GTM,2018,75,M,68676
Guam,GU,GUM,2018,75,M,1164
Guyana,GY,GUY,2018,75,M,3541
"Hong Kong SAR, China",HK,HKG,2018,75,M,88483
Honduras,HN,HND,2018,75,M,34753
Croatia,HR,HRV,2018,75,M,62400
Haiti,HT,HTI,2018,75,M,46099
Hungary,HU,HUN,2018,75,M,127906
Indonesia,ID,IDN,2018,75,M,1199255
India,IN,IND,2018,75,M,6681232
Ireland,IE,IRL,2018,75,M,57414
"Iran, Islamic Rep.",IR,IRN,2018,75,M,472485
Iraq,IQ,IRQ,2018,75,M,103787
Iceland,IS,ISL,2018,75,M,4163
Israel,IL,ISR,2018,75,M,72638
Italy,IT,ITA,2018,75,M,1167731
Jamaica,JM,JAM,2018,75,M,22243
Jordan,JO,JOR,2018,75,M,35035
Japan,JP,JPN,2018,75,M,2919129
Kazakhstan,KZ,KAZ,2018,75,M,85764
Kenya,KE,KEN,2018,75,M,69144
Kyrgyz Republic,KG,KGZ,2018,75,M,13372
Cambodia,KH,KHM,2018,75,M,47499
Kiribati,KI,KIR,2018,75,M,233
"Korea, Rep.",KR,KOR,2018,75,M,619434
Kuwait,KW,KWT,2018,75,M,9263
Lao PDR,LA,LAO,2018,75,M,21054
Lebanon,LB,LBN,2018,75,M,38048
Liberia,LR,LBR,2018,75,M,13400
Libya,LY,LBY,2018,75,M,26070
St. Lucia,LC,LCA,2018,75,M,1580
Sri Lanka,LK,LKA,2018,75,M,143226
Lesotho,LS,LSO,2018,75,M,6089
Lithuania,LT,LTU,2018,75,M,38990
Luxembourg,LU,LUX,2018,75,M,6775
Latvia,LV,LVA,2018,75,M,26735
"Macao SAR, China",MO,MAC,2018,75,M,3702
Morocco,MA,MAR,2018,75,M,217059
Moldova,MD,MDA,2018,75,M,24809
Madagascar,MG,MDG,2018,75,M,57338
Maldives,MV,MDV,2018,75,M,2194
Mexico,MX,MEX,2018,75,M,721203
North Macedonia,MK,MKD,2018,75,M,22841
Mali,ML,MLI,2018,75,M,37738
Malta,MT,MLT,2018,75,M,7626
Myanmar,MM,MMR,2018,75,M,200870
Montenegro,ME,MNE,2018,75,M,6494
Mongolia,MN,MNG,2018,75,M,9614
Mozambique,MZ,MOZ,2018,75,M,52463
Mauritania,MR,MRT,2018,75,M,9669
Mauritius,MU,MUS,2018,75,M,9191
Malawi,MW,MWI,2018,75,M,31329
Malaysia,MY,MYS,2018,75,M,161171
Namibia,NA,NAM,2018,75,M,6215
New Caledonia,NC,NCL,2018,75,M,2226
Niger,NE,NER,2018,75,M,42539
Nigeria,NG,NGA,2018,75,M,404885
Nicaragua,NI,NIC,2018,75,M,27933
Netherlands,NL,NLD,2018,75,M,275082
Norway,NO,NOR,2018,75,M,73370
Nepal,NP,NPL,2018,75,M,143331
New Zealand,NZ,NZL,2018,75,M,64386
Oman,OM,OMN,2018,75,M,12180
Pakistan,PK,PAK,2018,75,M,894492
Panama,PA,PAN,2018,75,M,28201
Peru,PE,PER,2018,75,M,224382
Philippines,PH,PHL,2018,75,M,353658
Papua New Guinea,PG,PNG,2018,75,M,20703
Poland,PL,POL,2018,75,M,381236
Puerto Rico,PR,PRI,2018,75,M,47571
"Korea, Dem. People’s Rep.",KP,PRK,2018,75,M,171659
Portugal,PT,PRT,2018,75,M,184387
Paraguay,PY,PRY,2018,75,M,37416
West Bank and Gaza,PS,PSE,2018,75,M,11379
French Polynesia,PF,PYF,2018,75,M,2154
Qatar,QA,QAT,2018,75,M,1399
Romania,RO,ROU,2018,75,M,239458
Russian Federation,RU,RUS,2018,75,M,1067611
Rwanda,RW,RWA,2018,75,M,21325
Saudi Arabia,SA,SAU,2018,75,M,96520
Sudan,SD,SDN,2018,75,M,117506
Senegal,SN,SEN,2018,75,M,37774
Singapore,SG,SGP,2018,75,M,39265
Solomon Islands,SB,SLB,2018,75,M,2105
Sierra Leone,SL,SLE,2018,75,M,16309
El Salvador,SV,SLV,2018,75,M,45049
Somalia,SO,SOM,2018,75,M,32616
Serbia,RS,SRB,2018,75,M,86744
South Sudan,SS,SSD,2018,75,M,31145
Sao Tome and Principe,ST,STP,2018,75,M,435
Suriname,SR,SUR,2018,75,M,2801
Slovak Republic,SK,SVK,2018,75,M,54154
Slovenia,SI,SVN,2018,75,M,32599
Sweden,SE,SWE,2018,75,M,187585
Eswatini,SZ,SWZ,2018,75,M,2755
Seychelles,SC,SYC,2018,75,M,628
Syrian Arab Republic,SY,SYR,2018,75,M,59403
Chad,TD,TCD,2018,75,M,29847
Togo,TG,TGO,2018,75,M,16838
Thailand,TH,THA,2018,75,M,644441
Tajikistan,TJ,TJK,2018,75,M,20373
Turkmenistan,TM,TKM,2018,75,M,15827
Timor-Leste,TL,TLS,2018,75,M,4557
Tonga,TO,TON,2018,75,M,528
Trinidad and Tobago,TT,TTO,2018,75,M,11639
Tunisia,TN,TUN,2018,75,M,76093
Turkey,TR,TUR,2018,75,M,555500
Tanzania,TZ,TZA,2018,75,M,96912
Uganda,UG,UGA,2018,75,M,50148
Ukraine,UA,UKR,2018,75,M,438944
Uruguay,UY,URY,2018,75,M,37156
United States,US,USA,2018,75,M,3964626
Uzbekistan,UZ,UZB,2018,75,M,107735
St. Vincent and the Grenadines,VC,VCT,2018,75,M,919
"Venezuela, RB",VE,VEN,2018,75,M,156804
Virgin Islands (U.S.),VI,VIR,2018,75,M,1840
Vietnam,VN,VNM,2018,75,M,418343
Vanuatu,VU,VUT,2018,75,M,997
Samoa,WS,WSM,2018,75,M,739
"Yemen, Rep.",YE,YEM,2018,75,M,59162
South Africa,ZA,ZAF,2018,75,M,205950
Zambia,ZM,ZMB,2018,75,M,22539
Zimbabwe,ZW,ZWE,2018,75,M,28426
Aruba,AW,ABW,2018,80,F,1589
Afghanistan,AF,AFG,2018,80,F,58031
Angola,AO,AGO,2018,80,F,52504
Albania,AL,ALB,2018,80,F,42667
United Arab Emirates,AE,ARE,2018,80,F,4835
Argentina,AR,ARG,2018,80,F,785962
Armenia,AM,ARM,2018,80,F,59217
Antigua and Barbuda,AG,ATG,2018,80,F,927
Australia,AU,AUS,2018,80,F,587062
Austria,AT,AUT,2018,80,F,294721
Azerbaijan,AZ,AZE,2018,80,F,86556
Burundi,BI,BDI,2018,80,F,20077
Belgium,BE,BEL,2018,80,F,411520
Benin,BJ,BEN,2018,80,F,31073
Burkina Faso,BF,BFA,2018,80,F,30929
Bangladesh,BD,BGD,2018,80,F,850398
Bulgaria,BG,BGR,2018,80,F,215467
Bahrain,BH,BHR,2018,80,F,2891
"Bahamas, The",BS,BHS,2018,80,F,2776
Bosnia and Herzegovina,BA,BIH,2018,80,F,70248
Belarus,BY,BLR,2018,80,F,285163
Belize,BZ,BLZ,2018,80,F,1983
Bolivia,BO,BOL,2018,80,F,106301
Brazil,BR,BRA,2018,80,F,2376080
Barbados,BB,BRB,2018,80,F,7459
Brunei Darussalam,BN,BRN,2018,80,F,1712
Bhutan,BT,BTN,2018,80,F,4293
Botswana,BW,BWA,2018,80,F,7675
Central African Republic,CF,CAF,2018,80,F,11241
Canada,CA,CAN,2018,80,F,965551
Switzerland,CH,CHE,2018,80,F,271356
Channel Islands,JG,CHI,2018,80,F,4984
Chile,CL,CHL,2018,80,F,324584
China,CN,CHN,2018,80,F,14779201
Cote d'Ivoire,CI,CIV,2018,80,F,37749
Cameroon,CM,CMR,2018,80,F,46817
"Congo, Dem. Rep.",CD,COD,2018,80,F,189690
"Congo, Rep.",CG,COG,2018,80,F,9658
Colombia,CO,COL,2018,80,F,514575
Comoros,KM,COM,2018,80,F,1920
Cabo Verde,CV,CPV,2018,80,F,4599
Costa Rica,CR,CRI,2018,80,F,59341
Cuba,CU,CUB,2018,80,F,233477
Curacao,CW,CUW,2018,80,F,3675
Cyprus,CY,CYP,2018,80,F,22441
Czech Republic,CZ,CZE,2018,80,F,288628
Germany,DE,DEU,2018,80,F,3438148
Djibouti,DJ,DJI,2018,80,F,3207
Denmark,DK,DNK,2018,80,F,159306
Dominican Republic,DO,DOM,2018,80,F,93674
Algeria,DZ,DZA,2018,80,F,284236
Ecuador,EC,ECU,2018,80,F,150548
"Egypt, Arab Rep.",EG,EGY,2018,80,F,481206
Spain,ES,ESP,2018,80,F,1820884
Estonia,EE,EST,2018,80,F,55519
Ethiopia,ET,ETH,2018,80,F,299127
Finland,FI,FIN,2018,80,F,192804
Fiji,FJ,FJI,2018,80,F,2995
France,FR,FRA,2018,80,F,2639703
"Micronesia, Fed. Sts.",FM,FSM,2018,80,F,295
Gabon,GA,GAB,2018,80,F,7090
United Kingdom,GB,GBR,2018,80,F,1992546
Georgia,GE,GEO,2018,80,F,94544
Ghana,GH,GHA,2018,80,F,54806
Guinea,GN,GIN,2018,80,F,24495
"Gambia, The",GM,GMB,2018,80,F,3164
Guinea-Bissau,GW,GNB,2018,80,F,3346
Equatorial Guinea,GQ,GNQ,2018,80,F,2007
Greece,GR,GRC,2018,80,F,458642
Grenada,GD,GRD,2018,80,F,1524
Guatemala,GT,GTM,2018,80,F,102828
Guam,GU,GUM,2018,80,F,2102
Guyana,GY,GUY,2018,80,F,5690
"Hong Kong SAR, China",HK,HKG,2018,80,F,217978
Honduras,HN,HND,2018,80,F,57746
Croatia,HR,HRV,2018,80,F,158734
Haiti,HT,HTI,2018,80,F,54858
Hungary,HU,HUN,2018,80,F,300994
Indonesia,ID,IDN,2018,80,F,1426771
India,IN,IND,2018,80,F,6977349
Ireland,IE,IRL,2018,80,F,86580
"Iran, Islamic Rep.",IR,IRN,2018,80,F,391059
Iraq,IQ,IRQ,2018,80,F,112093
Iceland,IS,ISL,2018,80,F,7668
Israel,IL,ISR,2018,80,F,164428
Italy,IT,ITA,2018,80,F,2752450
Jamaica,JM,JAM,2018,80,F,31801
Jordan,JO,JOR,2018,80,F,33005
Japan,JP,JPN,2018,80,F,6833327
Kazakhstan,KZ,KAZ,2018,80,F,194887
Kenya,KE,KEN,2018,80,F,89802
Kyrgyz Republic,KG,KGZ,2018,80,F,41515
Cambodia,KH,KHM,2018,80,F,57540
Kiribati,KI,KIR,2018,80,F,385
"Korea, Rep.",KR,KOR,2018,80,F,1121124
Kuwait,KW,KWT,2018,80,F,4206
Lao PDR,LA,LAO,2018,80,F,24029
Lebanon,LB,LBN,2018,80,F,60276
Liberia,LR,LBR,2018,80,F,11061
Libya,LY,LBY,2018,80,F,29646
St. Lucia,LC,LCA,2018,80,F,2143
Sri Lanka,LK,LKA,2018,80,F,216069
Lesotho,LS,LSO,2018,80,F,13507
Lithuania,LT,LTU,2018,80,F,122614
Luxembourg,LU,LUX,2018,80,F,15191
Latvia,LV,LVA,2018,80,F,83119
"Macao SAR, China",MO,MAC,2018,80,F,8373
Morocco,MA,MAR,2018,80,F,261886
Moldova,MD,MDA,2018,80,F,57192
Madagascar,MG,MDG,2018,80,F,61123
Maldives,MV,MDV,2018,80,F,1863
Mexico,MX,MEX,2018,80,F,1148032
North Macedonia,MK,MKD,2018,80,F,31322
Mali,ML,MLI,2018,80,F,28215
Malta,MT,MLT,2018,80,F,13910
Myanmar,MM,MMR,2018,80,F,274394
Montenegro,ME,MNE,2018,80,F,13187
Mongolia,MN,MNG,2018,80,F,13070
Mozambique,MZ,MOZ,2018,80,F,71548
Mauritania,MR,MRT,2018,80,F,11378
Mauritius,MU,MUS,2018,80,F,16596
Malawi,MW,MWI,2018,80,F,37903
Malaysia,MY,MYS,2018,80,F,173691
Namibia,NA,NAM,2018,80,F,10412
New Caledonia,NC,NCL,2018,80,F,2573
Niger,NE,NER,2018,80,F,29845
Nigeria,NG,NGA,2018,80,F,233226
Nicaragua,NI,NIC,2018,80,F,43601
Netherlands,NL,NLD,2018,80,F,497478
Norway,NO,NOR,2018,80,F,137973
Nepal,NP,NPL,2018,80,F,117194
New Zealand,NZ,NZL,2018,80,F,106401
Oman,OM,OMN,2018,80,F,10310
Pakistan,PK,PAK,2018,80,F,660217
Panama,PA,PAN,2018,80,F,44822
Peru,PE,PER,2018,80,F,305990
Philippines,PH,PHL,2018,80,F,556637
Papua New Guinea,PG,PNG,2018,80,F,16674
Poland,PL,POL,2018,80,F,1178759
Puerto Rico,PR,PRI,2018,80,F,97092
"Korea, Dem. People’s Rep.",KP,PRK,2018,80,F,319767
Portugal,PT,PRT,2018,80,F,420217
Paraguay,PY,PRY,2018,80,F,48152
West Bank and Gaza,PS,PSE,2018,80,F,11228
French Polynesia,PF,PYF,2018,80,F,2315
Qatar,QA,QAT,2018,80,F,1922
Romania,RO,ROU,2018,80,F,599311
Russian Federation,RU,RUS,2018,80,F,4080778
Rwanda,RW,RWA,2018,80,F,27611
Saudi Arabia,SA,SAU,2018,80,F,87822
Sudan,SD,SDN,2018,80,F,116941
Senegal,SN,SEN,2018,80,F,36357
Singapore,SG,SGP,2018,80,F,74639
Solomon Islands,SB,SLB,2018,80,F,1801
Sierra Leone,SL,SLE,2018,80,F,16420
El Salvador,SV,SLV,2018,80,F,69489
Somalia,SO,SOM,2018,80,F,28303
Serbia,RS,SRB,2018,80,F,174331
South Sudan,SS,SSD,2018,80,F,28218
Sao Tome and Principe,ST,STP,2018,80,F,718
Suriname,SR,SUR,2018,80,F,4707
Slovak Republic,SK,SVK,2018,80,F,122508
Slovenia,SI,SVN,2018,80,F,74125
Sweden,SE,SWE,2018,80,F,318513
